TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
POR,12/29/18,POR vs. GSW,L,240,105,39,91,.429,9,31,.290,18,22,.818,11,35,46,18,6,4,13,17,-10
MIA,12/30/18,MIA vs. MIN,L,240,104,37,90,.411,8,24,.333,22,28,.786,17,35,52,19,8,6,19,28,-9
TOR,12/30/18,TOR vs. CHI,W,240,95,34,92,.370,9,33,.273,18,20,.900,17,35,52,17,5,8,11,15,6
LAL,12/30/18,LAL vs. SAC,W,240,121,47,98,.480,15,44,.341,12,20,.600,12,38,50,30,7,5,14,17,7
MIN,12/30/18,MIN @ MIA,W,240,113,38,94,.404,8,24,.333,29,36,.806,17,32,49,24,11,10,10,22,9
DAL,12/30/18,DAL vs. OKC,W,240,105,37,81,.457,14,39,.359,17,22,.773,9,40,49,21,8,3,23,19,2
OKC,12/30/18,OKC @ DAL,L,240,103,40,93,.430,9,38,.237,14,21,.667,7,32,39,17,15,2,11,23,-2
DET,12/30/18,DET @ ORL,L,240,107,39,92,.424,8,31,.258,21,23,.913,17,34,51,21,6,2,11,21,-2
CHI,12/30/18,CHI @ TOR,L,240,89,33,80,.413,7,20,.350,16,18,.889,7,37,44,16,7,2,16,16,-6
PHI,12/30/18,PHI @ POR,L,240,95,34,96,.354,8,43,.186,19,27,.704,9,27,36,18,15,2,11,21,-34
SAC,12/30/18,SAC @ LAL,L,240,114,46,95,.484,13,34,.382,9,12,.750,9,36,45,24,8,5,13,23,-7
ORL,12/30/18,ORL vs. DET,W,240,109,40,85,.471,7,24,.292,22,24,.917,9,36,45,21,7,4,13,20,2
POR,12/30/18,POR vs. PHI,W,240,129,49,83,.590,12,22,.545,19,25,.760,7,52,59,28,2,2,21,22,34
DAL,12/31/18,DAL @ OKC,L,240,102,31,74,.419,14,38,.368,26,34,.765,5,44,49,21,7,3,26,29,-20
BOS,12/31/18,BOS @ SAS,L,240,111,43,88,.489,11,34,.324,14,20,.700,9,31,40,30,5,8,12,17,-9
MEM,12/31/18,MEM @ HOU,L,240,101,38,82,.463,6,25,.240,19,30,.633,6,33,39,24,11,4,10,31,-12
GSW,12/31/18,GSW @ PHX,W,240,132,46,84,.548,14,28,.500,26,32,.813,7,37,44,31,7,8,15,24,23
HOU,12/31/18,HOU vs. MEM,W,240,113,31,70,.443,18,41,.439,33,45,.733,7,39,46,19,5,4,13,25,12
IND,12/31/18,IND vs. ATL,W,240,116,42,84,.500,11,24,.458,21,29,.724,8,31,39,29,13,6,11,18,8
ATL,12/31/18,ATL @ IND,L,240,108,41,95,.432,13,32,.406,13,19,.684,21,32,53,24,8,5,17,23,-8
PHX,12/31/18,PHX vs. GSW,L,240,109,37,85,.435,9,26,.346,26,30,.867,7,31,38,20,7,3,13,29,-23
SAS,12/31/18,SAS vs. BOS,W,240,120,45,91,.495,14,26,.538,16,18,.889,8,35,43,27,6,4,11,17,9
MIN,12/31/18,MIN @ NOP,L,240,114,43,93,.462,9,28,.321,19,23,.826,12,27,39,29,10,9,7,18,-9
OKC,12/31/18,OKC vs. DAL,W,240,122,46,103,.447,6,24,.250,24,35,.686,11,35,46,22,13,3,10,30,20
ORL,12/31/18,ORL @ CHA,L,240,100,38,92,.413,10,35,.286,14,19,.737,13,35,48,22,6,5,11,21,-25
CHA,12/31/18,CHA vs. ORL,W,240,125,42,85,.494,11,24,.458,30,33,.909,6,40,46,29,8,1,8,16,25
NOP,12/31/18,NOP vs. MIN,W,240,123,45,87,.517,14,25,.560,19,21,.905,11,33,44,28,3,2,15,21,9
DEN,1/1/19,DEN vs. NYK,W,240,115,44,95,.463,12,34,.353,15,23,.652,16,37,53,36,7,6,8,19,7
PHI,1/1/19,PHI @ LAC,W,240,119,42,87,.483,12,26,.462,23,33,.697,17,38,55,25,7,7,20,28,6
DET,1/1/19,DET @ MIL,L,240,98,35,92,.380,12,33,.364,16,21,.762,14,29,43,23,7,2,14,26,-23
POR,1/1/19,POR @ SAC,W,265,113,39,90,.433,9,32,.281,26,30,.867,10,46,56,22,11,10,18,19,5
NYK,1/1/19,NYK @ DEN,L,240,108,42,93,.452,11,27,.407,13,18,.722,15,28,43,28,4,3,8,21,-7
LAC,1/1/19,LAC vs. PHI,L,240,113,42,91,.462,5,25,.200,24,34,.706,12,29,41,18,12,0,13,29,-6
SAC,1/1/19,SAC vs. POR,L,265,108,44,115,.383,11,33,.333,9,12,.750,14,39,53,24,13,4,13,23,-5
UTA,1/1/19,UTA @ TOR,L,240,116,42,97,.433,9,32,.281,23,29,.793,12,31,43,23,6,4,4,27,-6
MIL,1/1/19,MIL vs. DET,W,240,121,47,79,.595,10,27,.370,17,26,.654,5,38,43,28,7,6,13,19,23
TOR,1/1/19,TOR vs. UTA,W,240,122,45,82,.549,7,20,.350,25,35,.714,5,40,45,18,4,6,9,21,6
WAS,1/2/19,WAS vs. ATL,W,240,114,43,92,.467,11,29,.379,17,23,.739,10,38,48,29,10,2,10,20,16
ORL,1/2/19,ORL @ CHI,W,240,112,44,76,.579,11,26,.423,13,18,.722,4,37,41,31,5,9,13,10,28
PHX,1/2/19,PHX vs. PHI,L,240,127,43,95,.453,11,34,.324,30,36,.833,13,24,37,22,10,3,15,34,-5
OKC,1/2/19,OKC @ LAL,W,240,107,40,105,.381,7,31,.226,20,31,.645,17,47,64,22,8,5,11,24,7
BOS,1/2/19,BOS vs. MIN,W,240,115,45,76,.592,12,30,.400,13,15,.867,3,30,33,34,10,9,16,21,13
MIA,1/2/19,MIA @ CLE,W,240,117,44,86,.512,16,31,.516,13,17,.765,13,34,47,29,8,3,13,13,25
CLE,1/2/19,CLE vs. MIA,L,240,92,34,75,.453,13,31,.419,11,13,.846,2,20,22,23,8,3,12,16,-25
ATL,1/2/19,ATL @ WAS,L,240,98,40,95,.421,10,31,.323,8,13,.615,13,37,50,26,5,6,14,19,-16
DAL,1/2/19,DAL @ CHA,W,240,122,44,95,.463,18,45,.400,16,18,.889,12,45,57,31,9,4,10,14,38
CHA,1/2/19,CHA vs. DAL,L,240,84,32,90,.356,6,32,.188,14,19,.737,12,34,46,23,4,3,14,20,-38
LAL,1/2/19,LAL vs. OKC,L,240,100,37,89,.416,7,27,.259,19,32,.594,8,46,54,24,8,9,17,26,-7
BKN,1/2/19,BKN vs. NOP,W,240,126,47,93,.505,16,31,.516,16,21,.762,12,31,43,27,7,5,10,23,5
DET,1/2/19,DET @ MEM,W,240,101,36,83,.434,16,40,.400,13,22,.591,7,35,42,23,7,3,7,17,7
NOP,1/2/19,NOP @ BKN,L,240,121,46,87,.529,10,23,.435,19,27,.704,10,31,41,19,7,5,12,20,-5
PHI,1/2/19,PHI @ PHX,W,240,132,40,74,.541,11,24,.458,41,54,.759,8,36,44,27,9,3,17,30,5
MIN,1/2/19,MIN @ BOS,L,240,102,40,84,.476,7,23,.304,15,21,.714,8,26,34,24,7,2,14,16,-13
MEM,1/2/19,MEM vs. DET,L,240,94,36,78,.462,4,18,.222,18,21,.857,8,36,44,21,2,5,11,22,-7
CHI,1/2/19,CHI vs. ORL,L,240,84,36,86,.419,7,20,.350,5,8,.625,5,27,32,18,8,0,11,17,-28
GSW,1/3/19,GSW vs. HOU,L,265,134,53,102,.520,14,37,.378,14,15,.933,9,38,47,33,8,6,14,19,-1
DEN,1/3/19,DEN @ SAC,W,240,117,41,89,.461,14,39,.359,21,30,.700,16,38,54,24,3,3,14,20,4
TOR,1/3/19,TOR @ SAS,L,240,107,39,87,.448,6,30,.200,23,29,.793,9,30,39,21,9,6,10,23,-18
HOU,1/3/19,HOU @ GSW,W,265,135,45,99,.455,21,54,.389,24,28,.857,13,35,48,30,8,5,10,20,1
SAC,1/3/19,SAC vs. DEN,L,240,113,45,90,.500,13,31,.419,10,15,.667,7,26,33,25,5,3,8,23,-4
SAS,1/3/19,SAS vs. TOR,W,240,125,47,85,.553,13,27,.481,18,20,.900,8,36,44,32,7,0,12,19,18
IND,1/4/19,IND @ CHI,W,265,119,49,93,.527,9,28,.321,12,17,.706,9,31,40,25,7,3,13,17,3
MIA,1/4/19,MIA vs. WAS,W,240,115,44,91,.484,9,29,.310,18,25,.720,11,37,48,28,7,6,16,18,6
CLE,1/4/19,CLE vs. UTA,L,240,91,32,82,.390,11,21,.524,16,17,.941,7,32,39,14,6,1,13,21,-26
OKC,1/4/19,OKC @ POR,W,240,111,40,94,.426,8,25,.320,23,26,.885,11,38,49,18,9,6,10,21,2
MIN,1/4/19,MIN vs. ORL,W,240,120,47,91,.516,9,26,.346,17,23,.739,10,44,54,29,6,2,11,20,17
MIL,1/4/19,MIL vs. ATL,W,240,144,55,100,.550,14,40,.350,20,28,.714,12,42,54,36,11,8,14,26,32
POR,1/4/19,POR vs. OKC,L,240,109,41,95,.432,9,31,.290,18,21,.857,11,39,50,30,6,5,12,17,-2
PHX,1/4/19,PHX vs. LAC,L,240,111,41,77,.532,9,19,.474,20,27,.741,7,18,25,24,13,9,17,26,-10
ORL,1/4/19,ORL @ MIN,L,240,103,42,88,.477,9,27,.333,10,19,.526,5,30,35,28,7,7,11,20,-17
NYK,1/4/19,NYK @ LAL,W,240,119,37,99,.374,11,37,.297,34,41,.829,13,43,56,20,12,4,6,20,7
LAC,1/4/19,LAC @ PHX,W,240,121,43,84,.512,10,24,.417,25,32,.781,16,27,43,31,12,7,20,27,10
ATL,1/4/19,ATL @ MIL,L,240,112,37,85,.435,14,41,.341,24,35,.686,5,26,31,26,11,3,21,23,-32
WAS,1/4/19,WAS @ MIA,L,240,109,42,98,.429,10,36,.278,15,19,.789,10,31,41,24,8,2,10,18,-6
UTA,1/4/19,UTA @ CLE,W,240,117,42,82,.512,14,35,.400,19,22,.864,8,39,47,28,6,9,11,19,26
DAL,1/4/19,DAL @ BOS,L,240,93,34,88,.386,11,44,.250,14,19,.737,11,38,49,16,9,2,14,13,-21
CHI,1/4/19,CHI vs. IND,L,265,116,47,91,.516,12,28,.429,10,13,.769,8,32,40,30,10,2,17,23,-3
LAL,1/4/19,LAL vs. NYK,L,240,112,43,98,.439,11,37,.297,15,20,.750,12,43,55,23,4,7,16,27,-7
BOS,1/4/19,BOS vs. DAL,W,240,114,42,96,.438,21,45,.467,9,11,.818,14,39,53,35,12,4,12,16,21
BKN,1/4/19,BKN @ MEM,W,240,109,36,79,.456,13,34,.382,24,26,.923,8,37,45,25,6,2,20,19,9
MEM,1/4/19,MEM vs. BKN,L,240,100,42,93,.452,5,24,.208,11,15,.733,8,32,40,23,9,5,13,24,-9
MEM,1/5/19,MEM @ SAS,L,240,88,31,82,.378,11,28,.393,15,19,.789,8,34,42,21,12,3,20,29,-20
DEN,1/5/19,DEN vs. CHA,W,240,123,47,102,.461,14,39,.359,15,20,.750,17,29,46,30,10,6,7,19,13
TOR,1/5/19,TOR @ MIL,W,240,123,42,82,.512,14,31,.452,25,31,.806,4,34,38,28,9,6,11,22,7
MIL,1/5/19,MIL vs. TOR,L,240,116,40,81,.494,14,37,.378,22,27,.815,4,34,38,29,9,2,14,20,-7
UTA,1/5/19,UTA @ DET,W,240,110,39,82,.476,7,21,.333,25,32,.781,7,35,42,24,12,6,12,23,5
SAC,1/5/19,SAC vs. GSW,L,240,123,46,97,.474,20,36,.556,11,14,.786,14,29,43,34,12,0,8,18,-4
CHA,1/5/19,CHA @ DEN,L,240,110,39,82,.476,11,29,.379,21,26,.808,12,35,47,22,7,4,17,18,-13
PHI,1/5/19,PHI vs. DAL,W,240,106,39,83,.470,6,26,.231,22,33,.667,8,41,49,31,7,5,10,20,6
POR,1/5/19,POR vs. HOU,W,240,110,43,94,.457,9,28,.321,15,20,.750,17,30,47,27,7,2,9,11,9
HOU,1/5/19,HOU @ POR,L,240,101,39,84,.464,13,38,.342,10,12,.833,10,30,40,13,6,5,12,22,-9
NOP,1/5/19,NOP @ CLE,W,240,133,47,81,.580,14,27,.519,25,29,.862,10,34,44,29,13,7,14,18,35
DET,1/5/19,DET vs. UTA,L,240,105,39,82,.476,11,25,.440,16,20,.800,5,39,44,18,7,2,18,23,-5
DAL,1/5/19,DAL @ PHI,L,240,100,38,88,.432,9,31,.290,15,23,.652,9,40,49,27,4,3,15,23,-6
SAS,1/5/19,SAS vs. MEM,W,240,108,36,73,.493,7,22,.318,29,35,.829,3,40,43,26,10,3,15,19,20
GSW,1/5/19,GSW @ SAC,W,240,127,47,93,.505,21,47,.447,12,14,.857,12,35,47,29,5,8,13,16,4
CLE,1/5/19,CLE vs. NOP,L,240,98,36,88,.409,12,33,.364,14,18,.778,10,24,34,22,12,3,17,23,-35
WAS,1/6/19,WAS @ OKC,W,240,116,44,101,.436,10,37,.270,18,22,.818,16,39,55,25,8,8,9,16,18
ORL,1/6/19,ORL @ LAC,L,240,96,33,89,.371,9,31,.290,21,29,.724,13,41,54,24,6,7,12,18,-10
PHX,1/6/19,PHX vs. CHA,L,240,113,43,83,.518,10,25,.400,17,19,.895,3,33,36,23,8,4,14,25,-6
OKC,1/6/19,OKC vs. WAS,L,240,98,38,88,.432,10,25,.400,12,19,.632,7,34,41,22,8,3,14,17,-18
LAL,1/6/19,LAL @ MIN,L,240,86,32,87,.368,5,22,.227,17,28,.607,12,36,48,20,6,4,21,20,-22
TOR,1/6/19,TOR vs. IND,W,240,121,44,85,.518,17,33,.515,16,17,.941,8,33,41,30,9,4,15,21,16
BKN,1/6/19,BKN @ CHI,W,240,117,42,83,.506,16,46,.348,17,22,.773,6,32,38,29,6,3,9,16,17
LAC,1/6/19,LAC vs. ORL,W,240,106,40,93,.430,8,22,.364,18,23,.783,11,42,53,20,5,5,7,21,10
ATL,1/6/19,ATL vs. MIA,W,240,106,43,91,.473,10,24,.417,10,13,.769,14,45,59,25,7,2,17,22,24
CHA,1/6/19,CHA @ PHX,W,240,119,44,91,.484,7,25,.280,24,34,.706,14,32,46,22,9,1,15,21,6
MIN,1/6/19,MIN vs. LAL,W,240,108,41,89,.461,11,32,.344,15,21,.714,8,42,50,24,10,9,14,27,22
IND,1/6/19,IND @ TOR,L,240,105,43,94,.457,4,17,.235,15,20,.750,12,32,44,24,8,4,14,19,-16
CHI,1/6/19,CHI vs. BKN,L,240,100,41,88,.466,7,18,.389,11,15,.733,11,33,44,20,6,4,12,15,-17
MIA,1/6/19,MIA @ ATL,L,240,82,31,87,.356,5,34,.147,15,27,.556,12,29,41,23,11,7,13,17,-24
BOS,1/7/19,BOS vs. BKN,W,240,116,47,93,.505,12,32,.375,10,12,.833,6,37,43,37,13,2,13,21,21
SAC,1/7/19,SAC vs. ORL,W,240,111,45,98,.459,10,34,.294,11,20,.550,9,48,57,24,11,4,9,18,16
BKN,1/7/19,BKN @ BOS,L,240,95,32,79,.405,11,42,.262,20,22,.909,9,38,47,19,5,4,23,16,-21
DAL,1/7/19,DAL vs. LAL,L,240,97,36,86,.419,8,30,.267,17,24,.708,14,38,52,12,10,7,18,20,-10
DET,1/7/19,DET vs. SAS,L,240,107,42,85,.494,9,32,.281,14,17,.824,9,28,37,22,5,2,10,22,-12
ORL,1/7/19,ORL @ SAC,L,240,95,32,87,.368,13,37,.351,18,24,.750,5,41,46,15,8,1,16,15,-16
POR,1/7/19,POR vs. NYK,W,240,111,40,85,.471,11,31,.355,20,29,.690,12,39,51,25,7,5,14,21,10
NYK,1/7/19,NYK @ POR,L,240,101,36,89,.404,7,23,.304,22,27,.815,14,34,48,18,9,2,11,19,-10
NOP,1/7/19,NOP vs. MEM,W,240,114,44,79,.557,6,17,.353,20,29,.690,5,35,40,27,13,4,14,18,19
UTA,1/7/19,UTA @ MIL,L,240,102,36,86,.419,14,37,.378,16,23,.696,11,35,46,20,6,6,15,21,-12
MEM,1/7/19,MEM @ NOP,L,240,95,35,78,.449,10,30,.333,15,18,.833,6,30,36,28,5,7,18,23,-19
LAL,1/7/19,LAL @ DAL,W,240,107,41,94,.436,8,29,.276,17,27,.630,11,33,44,28,12,2,13,20,10
DEN,1/7/19,DEN @ HOU,L,240,113,44,93,.473,7,29,.241,18,21,.857,14,32,46,26,7,3,14,21,-12
HOU,1/7/19,HOU vs. DEN,W,240,125,38,76,.500,22,47,.468,27,34,.794,4,30,34,28,8,3,15,23,12
MIL,1/7/19,MIL vs. UTA,W,240,114,46,98,.469,9,25,.360,13,16,.813,10,36,46,27,10,6,10,19,12
SAS,1/7/19,SAS @ DET,W,240,119,43,79,.544,7,20,.350,26,32,.813,9,29,38,24,5,5,9,15,12
ATL,1/8/19,ATL @ TOR,L,240,101,40,87,.460,10,27,.370,11,16,.688,13,37,50,22,12,2,26,22,-3
IND,1/8/19,IND @ CLE,W,240,123,49,91,.538,10,26,.385,15,19,.789,6,26,32,34,11,0,6,18,8
CLE,1/8/19,CLE vs. IND,L,240,115,41,76,.539,13,29,.448,20,23,.870,8,27,35,24,4,3,16,20,-8
PHX,1/8/19,PHX vs. SAC,W,240,115,45,88,.511,10,25,.400,15,19,.789,9,28,37,31,18,7,19,25,4
MIA,1/8/19,MIA vs. DEN,L,240,99,38,83,.458,8,31,.258,15,25,.600,9,29,38,24,9,8,6,18,-4
NYK,1/8/19,NYK @ GSW,L,240,95,35,88,.398,6,24,.250,19,21,.905,9,30,39,13,11,1,16,12,-27
GSW,1/8/19,GSW vs. NYK,W,240,122,49,96,.510,14,45,.311,10,12,.833,15,34,49,36,9,10,15,14,27
OKC,1/8/19,OKC vs. MIN,L,240,117,43,85,.506,12,30,.400,19,26,.731,10,33,43,22,4,5,16,30,-2
WAS,1/8/19,WAS @ PHI,L,240,115,42,84,.500,14,32,.438,17,21,.810,6,28,34,26,14,3,16,18,-17
MIN,1/8/19,MIN @ OKC,W,240,119,38,90,.422,11,31,.355,32,40,.800,15,27,42,25,9,4,10,23,2
DEN,1/8/19,DEN @ MIA,W,240,103,41,87,.471,9,27,.333,12,17,.706,15,35,50,32,2,2,16,20,4
PHI,1/8/19,PHI vs. WAS,W,240,132,49,88,.557,17,33,.515,17,25,.680,13,36,49,39,10,2,19,20,17
LAC,1/8/19,LAC vs. CHA,W,240,128,48,93,.516,14,30,.467,18,21,.857,7,38,45,28,6,11,10,24,19
TOR,1/8/19,TOR vs. ATL,W,240,104,37,80,.463,10,32,.313,20,27,.741,6,33,39,26,18,7,18,20,3
CHA,1/8/19,CHA @ LAC,L,240,109,36,90,.400,12,33,.364,25,29,.862,10,33,43,20,5,5,11,20,-19
SAC,1/8/19,SAC @ PHX,L,240,111,38,80,.475,15,29,.517,20,29,.690,12,31,43,26,11,5,25,19,-4
MIL,1/9/19,MIL @ HOU,W,240,116,44,91,.484,8,27,.296,20,24,.833,10,39,49,26,11,5,13,25,7
DAL,1/9/19,DAL vs. PHX,W,240,104,30,70,.429,12,34,.353,32,45,.711,8,34,42,21,7,5,19,17,10
IND,1/9/19,IND @ BOS,L,240,108,39,91,.429,9,28,.321,21,33,.636,12,27,39,26,6,0,11,18,-27
MEM,1/9/19,MEM vs. SAS,W,240,96,37,90,.411,8,33,.242,14,20,.700,9,43,52,22,6,8,9,22,10
POR,1/9/19,POR vs. CHI,W,240,124,47,83,.566,11,26,.423,19,21,.905,6,37,43,28,6,7,16,21,12
NOP,1/9/19,NOP vs. CLE,W,240,140,46,84,.548,12,29,.414,36,39,.923,11,33,44,33,7,7,16,21,16
ORL,1/9/19,ORL @ UTA,L,240,93,33,83,.398,13,33,.394,14,20,.700,7,34,41,17,6,4,11,20,-13
SAS,1/9/19,SAS @ MEM,L,240,86,30,83,.361,11,27,.407,15,23,.652,8,45,53,14,4,2,13,19,-10
CLE,1/9/19,CLE @ NOP,L,240,124,42,88,.477,14,30,.467,26,30,.867,9,22,31,27,7,3,13,30,-16
HOU,1/9/19,HOU vs. MIL,L,240,109,32,85,.376,18,48,.375,27,32,.844,14,32,46,19,4,7,18,18,-7
WAS,1/9/19,WAS vs. PHI,W,240,123,47,87,.540,13,27,.481,16,21,.762,11,28,39,26,16,2,18,21,17
LAL,1/9/19,LAL vs. DET,W,240,113,46,82,.561,8,23,.348,13,18,.722,9,38,47,30,5,6,14,17,13
PHI,1/9/19,PHI @ WAS,L,240,106,37,86,.430,8,27,.296,24,31,.774,17,29,46,23,12,3,24,20,-17
BKN,1/9/19,BKN vs. ATL,W,240,116,43,95,.453,10,30,.333,20,26,.769,18,36,54,21,10,9,18,28,16
DET,1/9/19,DET @ LAL,L,240,100,39,86,.453,14,44,.318,8,14,.571,7,26,33,23,8,2,9,20,-13
PHX,1/9/19,PHX @ DAL,L,240,94,36,84,.429,7,25,.280,15,21,.714,7,30,37,22,10,8,15,34,-10
ATL,1/9/19,ATL @ BKN,L,240,100,36,99,.364,6,35,.171,22,25,.880,18,34,52,17,8,6,19,24,-16
BOS,1/9/19,BOS vs. IND,W,240,135,50,88,.568,14,32,.438,21,24,.875,9,39,48,32,7,7,13,25,27
UTA,1/9/19,UTA vs. ORL,W,240,106,41,84,.488,12,33,.364,12,14,.857,4,40,44,24,5,3,13,20,13
CHI,1/9/19,CHI @ POR,L,240,112,43,93,.462,9,22,.409,17,19,.895,10,27,37,22,5,3,12,18,-12
SAS,1/10/19,SAS vs. OKC,W,290,154,56,99,.566,16,19,.842,26,29,.897,5,38,43,38,8,10,17,25,7
BOS,1/10/19,BOS @ MIA,L,240,99,36,89,.404,12,34,.353,15,17,.882,9,28,37,20,5,8,10,10,-16
LAC,1/10/19,LAC @ DEN,L,240,100,38,87,.437,6,24,.250,18,26,.692,8,30,38,21,4,6,12,16,-21
MIA,1/10/19,MIA vs. BOS,W,240,115,46,96,.479,18,39,.462,5,8,.625,10,41,51,33,7,4,8,18,16
DEN,1/10/19,DEN vs. LAC,W,240,121,50,99,.505,11,28,.393,10,13,.769,15,38,53,29,7,8,9,23,21
SAC,1/10/19,SAC vs. DET,W,240,112,44,86,.512,9,22,.409,15,20,.750,11,36,47,29,7,8,19,22,10
OKC,1/10/19,OKC @ SAS,L,290,147,58,114,.509,15,35,.429,16,24,.667,14,35,49,33,8,5,13,24,-7
DET,1/10/19,DET @ SAC,L,240,102,35,82,.427,11,38,.289,21,24,.875,9,28,37,22,13,3,19,21,-10
LAL,1/11/19,LAL @ UTA,L,240,95,37,103,.359,5,27,.185,16,24,.667,16,39,55,14,9,5,12,23,-18
PHI,1/11/19,PHI vs. ATL,L,240,121,45,87,.517,11,33,.333,20,27,.741,11,19,30,31,13,4,15,23,-2
CHA,1/11/19,CHA @ POR,L,240,96,36,90,.400,13,30,.433,11,16,.688,10,33,43,23,3,2,13,10,-31
GSW,1/11/19,GSW vs. CHI,W,240,146,53,92,.576,18,39,.462,22,26,.846,11,38,49,38,6,8,12,27,37
NYK,1/11/19,NYK vs. IND,L,240,106,39,88,.443,14,39,.359,14,16,.875,8,29,37,22,8,5,16,18,-15
ATL,1/11/19,ATL @ PHI,W,240,123,45,81,.556,12,25,.480,21,27,.778,15,29,44,27,7,4,21,24,2
CLE,1/11/19,CLE @ HOU,L,240,113,40,89,.449,9,33,.273,24,26,.923,6,33,39,24,12,4,13,24,-28
MIN,1/11/19,MIN vs. DAL,L,240,115,47,102,.461,10,24,.417,11,13,.846,17,36,53,27,5,10,13,20,-4
CHI,1/11/19,CHI @ GSW,L,240,109,35,78,.449,9,20,.450,30,34,.882,5,24,29,16,9,1,13,21,-37
UTA,1/11/19,UTA vs. LAL,W,240,113,38,96,.396,15,42,.357,22,32,.688,15,50,65,24,9,9,16,20,18
MIL,1/11/19,MIL @ WAS,L,240,106,40,89,.449,13,40,.325,13,17,.765,10,33,43,26,8,6,15,17,-7
HOU,1/11/19,HOU vs. CLE,W,240,141,46,89,.517,20,52,.385,29,32,.906,8,37,45,28,8,9,15,18,28
TOR,1/11/19,TOR vs. BKN,W,240,122,48,105,.457,11,35,.314,15,24,.625,13,42,55,32,10,4,9,22,17
IND,1/11/19,IND @ NYK,W,240,121,49,94,.521,12,26,.462,11,11,1.000,11,36,47,30,8,1,14,15,15
BKN,1/11/19,BKN @ TOR,L,240,105,37,88,.420,11,30,.367,20,30,.667,9,45,54,20,4,4,17,21,-17
WAS,1/11/19,WAS vs. MIL,W,240,113,40,82,.488,18,33,.545,15,20,.750,6,37,43,28,10,3,16,17,7
DAL,1/11/19,DAL @ MIN,W,240,119,44,97,.454,13,38,.342,18,24,.750,11,32,43,25,7,7,7,16,4
POR,1/11/19,POR vs. CHA,W,240,127,52,93,.559,15,40,.375,8,9,.889,7,40,47,31,10,16,9,20,31
OKC,1/12/19,OKC vs. SAS,W,240,122,43,93,.462,11,23,.478,25,29,.862,7,40,47,27,10,5,7,16,10
LAC,1/12/19,LAC vs. DET,L,240,104,36,74,.486,9,18,.500,23,29,.793,6,32,38,25,7,5,17,19,-5
PHX,1/12/19,PHX vs. DEN,W,240,102,38,92,.413,8,26,.308,18,25,.720,14,35,49,29,11,9,9,19,9
DET,1/12/19,DET @ LAC,W,240,109,37,85,.435,16,37,.432,19,22,.864,14,34,48,20,12,5,16,26,5
MIN,1/12/19,MIN vs. NOP,W,240,110,40,93,.430,11,39,.282,19,24,.792,15,35,50,23,7,5,13,20,4
UTA,1/12/19,UTA vs. CHI,W,240,110,38,88,.432,16,45,.356,18,25,.720,10,42,52,23,6,11,13,18,8
BOS,1/12/19,BOS @ ORL,L,240,103,38,90,.422,8,32,.250,19,28,.679,10,36,46,19,7,3,8,18,-2
CHA,1/12/19,CHA @ SAC,L,240,97,36,88,.409,12,36,.333,13,22,.591,13,43,56,21,6,11,18,17,-7
ORL,1/12/19,ORL vs. BOS,W,240,105,36,84,.429,11,38,.289,22,24,.917,9,41,50,21,2,5,15,20,2
MIA,1/12/19,MIA vs. MEM,W,240,112,40,80,.500,15,31,.484,17,24,.708,10,28,38,25,7,4,14,23,4
DEN,1/12/19,DEN @ PHX,L,240,93,34,88,.386,10,31,.323,15,22,.682,13,37,50,25,7,6,15,19,-9
SAS,1/12/19,SAS @ OKC,L,240,112,44,96,.458,10,31,.323,14,20,.700,13,39,52,21,5,7,14,18,-10
CHI,1/12/19,CHI @ UTA,L,240,102,40,97,.412,7,25,.280,15,17,.882,10,37,47,24,8,7,9,19,-8
MEM,1/12/19,MEM @ MIA,L,240,108,39,81,.481,9,29,.310,21,27,.778,10,28,38,18,9,6,10,21,-4
NOP,1/12/19,NOP @ MIN,L,240,106,40,87,.460,5,24,.208,21,24,.875,10,38,48,22,7,8,15,20,-4
SAC,1/12/19,SAC vs. CHA,W,240,104,41,99,.414,14,37,.378,8,12,.667,12,37,49,27,8,5,11,21,7
ORL,1/13/19,ORL vs. HOU,W,240,116,41,85,.482,9,24,.375,25,28,.893,12,33,45,25,6,2,11,21,7
POR,1/13/19,POR @ DEN,L,240,113,40,88,.455,12,34,.353,21,22,.955,8,31,39,25,5,1,9,22,-3
TOR,1/13/19,TOR @ WAS,W,290,140,49,104,.471,13,36,.361,29,36,.806,17,42,59,24,16,8,21,27,2
DEN,1/13/19,DEN vs. POR,W,240,116,45,81,.556,9,22,.409,17,20,.850,4,31,35,21,5,0,11,20,3
CLE,1/13/19,CLE @ LAL,W,240,101,38,89,.427,8,21,.381,17,23,.739,10,42,52,18,5,2,10,21,6
LAL,1/13/19,LAL vs. CLE,L,240,95,36,91,.396,7,34,.206,16,27,.593,13,38,51,21,4,5,11,22,-6
HOU,1/13/19,HOU @ ORL,L,240,109,38,86,.442,10,42,.238,23,27,.852,9,29,38,20,7,1,10,21,-7
DAL,1/13/19,DAL vs. GSW,L,240,114,38,91,.418,16,38,.421,22,29,.759,18,33,51,21,5,4,12,14,-5
WAS,1/13/19,WAS vs. TOR,L,290,138,54,118,.458,19,44,.432,11,18,.611,17,34,51,36,11,7,20,28,-2
